 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 1717 ...number of triangles    tell says: 97 
 127  245  176    0
 127  245  176    0
 127    0  127    0
 127  162  250    0
 127  162  250    0
 127  162  250    0
 127  162  250    0
 127  217   36    0
 127  217   36    0
 127  217   36    0
 127  121    0    0
 127  121    0    0
 127  121    0    0
 127  121    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127    0    0
 127  127    0    0
 127   24  202    0
 127   24  202    0
 127  116  254    0
 127  255  127    0
 127   24  202    0
 127   24  202    0
 127  127    0    0
 127  127    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127    9   78    0
 127    9   78    0
 127    9   78    0
 127    9   78    0
 127  116  254    0
 127  116  254    0
 127  116  254    0
 127  255  127    0
 127  255  127    0
  66   15  127    0
  66   15  127    0
  66   15  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 231   79  184    0
 231   79  184    0
 231   79  184    0
 231   79  184    0
 231   79  184    0
 184  116   14    0
 144  253  114    0
 144  253  114    0
 100   12   79    0
  73  146  241    0
 144  253  114    0
 144  253  114    0
 184  116   14    0
 184  116   14    0
 182  119   12    0
 182  119   12    0
 182  119   12    0
 100   12   79    0
 100   12   79    0
 100   12   79    0
  73  146  241    0
  73  146  241    0
  73  146  241    0
  61   22  159    0
  61   22  159    0
  61   22  159    0
  61   22  159    0
  23  175   70    0
  23  175   70    0
  23  175   70    0
  23  175   70    0
  23  175   70    0
 254  130  124    0
 254  130  124    0
 254  130  124    0
 254  130  124    0
 254  130  124    0
 254  130  124    0
 254  130  124    0
 129    7   84    0
 130    0  124    0
 130    0  124    0
 123  226   47    0
 123  226   47    0
 131    9  175    0
 126  244  179    0
 123  226   47    0
 123  226   47    0
 130    0  124    0
 130    0  124    0
 129    7   84    0
 129    7   84    0
 129    7   84    0
 123  173    8    0
 123  173    8    0
 123  173    8    0
 123  173    8    0
 126  244  179    0
 126  244  179    0
 126  244  179    0
 131    9  175    0
 131    9  175    0
 131    9  175    0
 130  131  254    0
 130  131  254    0
 130  131  254    0
 130  131  254    0
   0  124  130    0
   0  124  130    0
   0  124  130    0
   0  124  130    0
   0  124  130    0
   0  124  130    0
   0  124  130    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127    0  127    0
 127  254  134    0
 127  144    1    0
 127    0  127    0
 127    0  127    0
 127  144    1    0
 127  144    1    0
 127  144    1    0
 127  254  134    0
 127  254  134    0
 127  254  134    0
 127  133  254    0
 127  133  254    0
 127  133  254    0
 127  133  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127    0  127    0
 127  227  206    0
 127  227  206    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  227  206    0
 127  227  206    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  133  254    0
 127  133  254    0
 127  133  254    0
 127  133  254    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127    0  127    0
 127  254  118    0
 127  113    0    0
 127    0  127    0
 127    0  127    0
 127  113    0    0
 127  113    0    0
 127  113    0    0
 127  254  118    0
 127  254  118    0
 127  254  118    0
 127  158  251    0
 127  158  251    0
 127  158  251    0
 127  158  251    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  141  254    0
 127    0  127    0
 127  141  254    0
 127  127    0    0
 127  141  254    0
 127  141  254    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  252  153    0
 127  252  153    0
 127  252  153    0
 127  252  153    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127  127  255    0
 127    0  127    0
 127  156    3    0
 127    0  127    0
 127    0  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  156    3    0
 127  156    3    0
 127  156    3    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127    0  130    0
 127  112    0    0
 127  255  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127    0  130    0
 127    0  130    0
 127    0  130    0
 127  112    0    0
 127  112    0    0
 127  112    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  158    3    0
 127  158    3    0
 127  158    3    0
 127  158    3    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 254  127  125    0
 127    0  127    0
 127    0  127    0
 129  127  254    0
 127  254  124    0
 125  133    0    0
 125  127    0    0
 127    0  127    0
 127    0  127    0
 129  127  254    0
 129  127  254    0
 129  127  254    0
 125  127    0    0
 125  127    0    0
 125  127    0    0
 127  254  124    0
 127  254  124    0
 127  254  124    0
 125  133    0    0
 125  133    0    0
 125  133    0    0
 127  254  125    0
 127  254  125    0
 127  254  125    0
 127  254  125    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
   0  127  129    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127    0  127    0
 127   64  238    0
 127  127    0    0
 127    0  127    0
 127    0  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127   64  238    0
 127   64  238    0
 127   64  238    0
 127  245  174    0
 127  245  174    0
 127  245  174    0
 127  245  174    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127  127  255    0
 127  127  255    0
 127  254  114    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  254  114    0
 127  254  114    0
 127  254  114    0
 127  149    1    0
 127  149    1    0
 127  149    1    0
 127  149    1    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127    0  127    0
 127  127  255    0
 127    0  127    0
 127  163    5    0
 127    0  127    0
 127    0  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 127  163    5    0
 127  163    5    0
 127  163    5    0
 127  254  115    0
 127  254  115    0
 127  254  115    0
 127  254  115    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  128  120    0
 254  128  120    0
 254  128  120    0
 254  128  120    0
 254  128  120    0
 254  128  120    0
 254  128  120    0
 254  128  120    0
 254  128  120    0
 123   26   49    0
 123   26   49    0
 126  254  126    0
 128    0  128    0
 128    0  128    0
 126  254  126    0
 134  106  252    0
 134  148  252    0
 126  254  126    0
 254  128  120    0
 254  128  120    0
 123   26   49    0
 123   26   49    0
 126  254  126    0
 126  254  126    0
 120  120    0    0
 120  120    0    0
 120  120    0    0
 120  120    0    0
 128    0  128    0
 128    0  128    0
 134  106  252    0
 134  106  252    0
 134  106  252    0
 126  254  126    0
 120  126    0    0
 120  126    0    0
 120  126    0    0
 120  126    0    0
 134  148  252    0
 134  148  252    0
 134  148  252    0
 131  232  199    0
 131  232  199    0
 131  232  199    0
 131  232  199    0
   0  126  134    0
   0  126  134    0
   0  126  134    0
   0  126  134    0
   0  126  134    0
   0  126  134    0
   0  126  134    0
   0  126  134    0
   0  126  134    0
 219   48   87    0
 219   48   87    0
 219   48   87    0
 219   48   87    0
 219   48   87    0
 219   48   87    0
 116  174    9    0
 142  230  201    0
 131  121    0    0
  57   97   25    0
 142  230  201    0
  57   97   25    0
 219   48   87    0
 219   48   87    0
 116  174    9    0
 116  174    9    0
 131  121    0    0
 131  121    0    0
  57   97   25    0
  57   97   25    0
  57   97   25    0
 142  230  201    0
 142  230  201    0
 142  230  201    0
 142  230  201    0
  57   97   25    0
 107   33  211    0
 107   33  211    0
 107   33  211    0
  87   39  210    0
  87   39  210    0
  87   39  210    0
 150  188  236    0
 150  188  236    0
 150  188  236    0
  35  206  167    0
  35  206  167    0
  35  206  167    0
  35  206  167    0
  35  206  167    0
 253  136  143    0
 253  136  143    0
 253  136  143    0
 253  136  143    0
 253  136  143    0
 253  136  143    0
 253  136  143    0
 145   90    6    0
 134    1  148    0
 134    1  148    0
 134    1  148    0
 114  248  164    0
 114  248  164    0
 145   90    6    0
 253  136  143    0
 253  136  143    0
 145   90    6    0
 145   90    6    0
 114  248  164    0
 114  248  164    0
 134    1  148    0
 134    1  148    0
 134    1  148    0
 139  167    6    0
 139  167    6    0
 139  167    6    0
 139  167    6    0
 113  111  253    0
 113  111  253    0
 113  111  253    0
 113  111  253    0
 114  248  164    0
 114  248  164    0
   1  118  111    0
   1  118  111    0
   1  118  111    0
   1  118  111    0
   1  118  111    0
   1  118  111    0
   1  118  111    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  118  254    0
 127  118  254    0
 127    0  127    0
 127  140  254    0
 127  254  130    0
 127  129    0    0
 127  118  254    0
 127  118  254    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  140  254    0
 127  140  254    0
 127  140  254    0
 127  129    0    0
 127  129    0    0
 127  129    0    0
 127  254  130    0
 127  254  130    0
 127  254  130    0
 127  129    0    0
 127  129    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127    0  127    0
 127    0  127    0
 127  136  254    0
 127  136  254    0
 127  254  138    0
 127  127    0    0
 127    0  127    0
 127    0  127    0
 127  136  254    0
 127  136  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127   98  251    0
 127   98  251    0
 127   98  251    0
 127   98  251    0
 127  254  138    0
 127  254  138    0
 127  254  138    0
 127  127    0    0
 127  127    0    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  144    1    0
 127  195  235    0
 127  195  235    0
 127    0  138    0
 127  144    1    0
 127  255  127    0
 127  144    1    0
 127  144    1    0
 127  195  235    0
 127  195  235    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
 127  118    0    0
 127  118    0    0
 127  118    0    0
 127  118    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  140  254    0
 127  140  254    0
 127  140  254    0
 127  140  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127    0  116    0
 127    0  116    0
 127  255  127    0
 127    0  116    0
 127    0  116    0
 127  255  127    0
 127  255  127    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  110  253    0
 127  110  253    0
 127  110  253    0
 127  110  253    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  118  254    0
 127    0  136    0
 127  127    0    0
 127  118  254    0
 127  233  198    0
 127  127    0    0
 127  118  254    0
 127  118  254    0
 127    0  136    0
 127    0  136    0
 127    0  136    0
 127  127    0    0
 127  127    0    0
 127    2  101    0
 127    2  101    0
 127    2  101    0
 127    2  101    0
 127  233  198    0
 127  233  198    0
 127  233  198    0
 127  254  118    0
 127  254  118    0
 127  254  118    0
 127  254  118    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  254    0
 127  127  254    0
 127    0  127    0
 127  254  139    0
 127  190   16    0
 127  190   16    0
 127  127  254    0
 127  127  254    0
 127  254  139    0
 127  254  139    0
 127  254  139    0
 127  190   16    0
 127  190   16    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  190   16    0
 127  190   16    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  127  255    0
 127  127  255    0
 127    0  140    0
 127  107    1    0
 127  255  127    0
 127   23   54    0
 127  127  255    0
 127  127  255    0
 127    0  140    0
 127    0  140    0
 127    0  140    0
