 4   1 3 [ 1 ] 
 0      .....pad
 7   1 0 [ 2 ] 
 0      .....pad
1   [Number of trianglegroups]
 0      .....pad
 11   1 3 [ 3 ] 
 0
 0
 0      .....pad
 2201 ...number of triangles    tell says: 97 
 255  127  127    0
 255  127  127    0
 127  254  126    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
  69   13  127    0
  69   13  127    0
  69   13  127    0
   0  127  127    0
   0  127  127    0
 127  254  126    0
   0  127  127    0
   0  127  127    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127  254    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 255  127  127    0
 255  127  127    0
 127  255  127    0
 127  255  127    0
 127  254  127    0
 127  254  127    0
   0  127  127    0
   0  127  127    0
 118  133    0    0
 118  133    0    0
 118  133    0    0
 118  133    0    0
 182  151   15    0
 182  151   15    0
 129  128    0    0
 129  128    0    0
 127  127    0    0
 127  127    0    0
  90  126    5    0
  90  126    5    0
  90  126    5    0
  73  150   14    0
  73  150   14    0
  73  150   14    0
 144  115    1    0
 144  115    1    0
 144  115    1    0
 179  151   13    0
 179  151   13    0
 179  151   13    0
 229  171   64    0
 229  171   64    0
 229  171   64    0
 211  131   31    0
 211  131   31    0
 211  131   31    0
 116  119    0    0
 116  119    0    0
 116  119    0    0
 127  127    0    0
 127  127    0    0
 143   88    7    0
 143   88    7    0
 143   88    7    0
 127   98    3    0
 127   98    3    0
 103  170   10    0
 103  170   10    0
 103  170   10    0
 127  162    4    0
 127  162    4    0
 127  162    4    0
 121   34   40    0
 121   34   40    0
 121   34   40    0
 171   19   76    0
 171   19   76    0
 171   19   76    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 149  139    2    0
 149  139    2    0
 127  152    2    0
 127  152    2    0
 107   60   20    0
 107   60   20    0
 107   60   20    0
 127  127    0    0
 127  127    0    0
  82  155   11    0
  82  155   11    0
  82  155   11    0
 113  248   91    0
 113  248   91    0
 113  248   91    0
 127   97    3    0
 127   97    3    0
 127   97    3    0
 120   51   25    0
 120   51   25    0
 123   52   24    0
 123   52   24    0
  88   85   13    0
  88   85   13    0
  88   85   13    0
  51   68   43    0
  51   68   43    0
  51   68   43    0
 170   53   33    0
 170   53   33    0
 170   53   33    0
 212   79   45    0
 212   79   45    0
 212   79   45    0
 138   87    6    0
 138   87    6    0
 138   87    6    0
 119  137    0    0
 119  137    0    0
  50  147   28    0
  50  147   28    0
  50  147   28    0
  40  135   34    0
  40  135   34    0
  40  135   34    0
 225  149   48    0
 225  149   48    0
 225  149   48    0
 215  134   35    0
 215  134   35    0
 215  134   35    0
 119  223   43    0
 119  223   43    0
 122  225   45    0
 122  225   45    0
  39  149   37    0
  39  149   37    0
  39  149   37    0
 107  222   44    0
 107  222   44    0
 107  222   44    0
 213  199   67    0
 213  199   67    0
 213  199   67    0
 165  127    5    0
 165  127    5    0
 165  127    5    0
 117  127  254    0
 122  124  254    0
 122  124  254    0
  90  165  243    0
  90  165  243    0
  90  165  243    0
  90  104  247    0
  90  104  247    0
  90  104  247    0
 122  124  254    0
 122  124  254    0
 122  124  254    0
 150  128  252    0
 150  128  252    0
 150  128  252    0
 215   74  203    0
 215   74  203    0
 215   74  203    0
 137  164  249    0
 137  164  249    0
  45  168  216    0
  45  168  216    0
  45  168  216    0
 127  127  255    0
 127  127  255    0
 116  171  246    0
 116  171  246    0
 127  141  254    0
 127  141  254    0
 127  141  254    0
 127  151  252    0
 127  151  252    0
 127  151  252    0
 138  158  250    0
 138  158  250    0
 138  158  250    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 129  127  254    0
 129  127  254    0
 127  125  254    0
 127  125  254    0
 133   68  240    0
 133   68  240    0
 132  227  206    0
 132  227  206    0
 132  227  206    0
 163  185  235    0
 163  185  235    0
 163  185  235    0
  72  127  242    0
  72  127  242    0
  72  127  242    0
 166   92  243    0
 166   92  243    0
  90   96  245    0
  90   96  245    0
 114   74  242    0
 114   74  242    0
 247  142  167    0
 247  142  167    0
 245  136  174    0
 245  136  174    0
 245  136  174    0
 124  127  254    0
 124  127  254    0
 102  158  248    0
 102  158  248    0
 231  184  174    0
 231  184  174    0
 118  207  226    0
 118  207  226    0
 141  194  234    0
 141  194  234    0
 120  207  226    0
 120  207  226    0
 120  207  226    0
 129  211  223    0
 129  211  223    0
 129  211  223    0
 118  127  254    0
 118  127  254    0
 118  127  254    0
 139  152  251    0
 139  152  251    0
 139  152  251    0
 118   95  250    0
 118   95  250    0
 118   95  250    0
 121   97  251    0
 121   97  251    0
 121   97  251    0
  17  171  174    0
  17  171  174    0
  17  171  174    0
   9  150  170    0
   9  150  170    0
   9  150  170    0
  11  144  178    0
  11  144  178    0
  11  144  178    0
   8  120  171    0
   8  120  171    0
   8  120  171    0
 118  126  254    0
 118  126  254    0
 118  126  254    0
 166  163  243    0
 166  163  243    0
 166  163  243    0
  85  143  246    0
  85  143  246    0
  85  143  246    0
 114  133  254    0
 114  133  254    0
 114  133  254    0
 140  187  239    0
 140  187  239    0
 140  187  239    0
 154  127  252    0
 154  127  252    0
 154  127  252    0
  70  126  241    0
  70  126  241    0
  70  126  241    0
 245  140  175    0
 245  140  175    0
 245  140  175    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
  84  127    7    0
  84  127    7    0
 172  127    8    0
 172  127    8    0
 172  127    8    0
 172  127    8    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 157  118  251    0
 157  118  251    0
 140  127    0    0
 140  127    0    0
   2  105  114    0
   2  105  114    0
   2  105  114    0
 112  127  254    0
 112  127  254    0
 112  127  254    0
 111  128  254    0
 111  128  254    0
 111  128  254    0
 251   98  140    0
 251   98  140    0
 251   98  140    0
 251   98  140    0
  98    3  124    0
  98    3  124    0
  98    3  124    0
  98    3  124    0
  98    3  124    0
  98    3  124    0
  98    3  124    0
 127   84  247    0
 127   84  247    0
  72   61  221    0
  72   61  221    0
 208  225  127    0
 208  225  127    0
 208  225  127    0
 208  225  127    0
 105  101    4    0
 105  101    4    0
 105  101    4    0
 127   89    5    0
 127   89    5    0
 186  230   80    0
 186  230   80    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   1  120  109    0
   1  120  109    0
   1  120  109    0
   1  120  109    0
 110  223  209    0
 110  223  209    0
 133    0  133    0
 133    0  133    0
 127    9  176    0
 127    9  176    0
 127    9  176    0
 108  171  245    0
 108  171  245    0
 108  171  245    0
 108  171  245    0
 129  240   69    0
 129  240   69    0
 129  240   69    0
 141   10   78    0
 141   10   78    0
 141   10   78    0
 144  129    1    0
 144  129    1    0
 144  129    1    0
 144  129    1    0
 253  134  145    0
 253  134  145    0
 253  134  145    0
 253  134  145    0
 253  134  145    0
 253  134  145    0
 253  134  145    0
   0  128  111    0
   0  128  111    0
 128  254  128    0
 128  254  128    0
 111  129  253    0
 111  129  253    0
 111  129  253    0
 143  112    1    0
 143  112    1    0
 143  112    1    0
 143  112    1    0
 143  112    1    0
 254  126  143    0
 254  126  143    0
 254  126  143    0
 254  126  143    0
 254  126  143    0
 254  126  143    0
 127  108  253    0
 127  243   75    0
 127  191  237    0
 127  191  237    0
 127  191  237    0
 127  191  237    0
 127  243   75    0
 127  243   75    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
  13   70  127    0
  13   70  127    0
 127  127  255    0
 127  127  255    0
 127  127  255    0
 170  127    7    0
 170  127    7    0
 176  152   12    0
 176  152   12    0
 176  152   12    0
 249  127   91    0
 249  127   91    0
 249  127   91    0
 243  127  179    0
 243  127  179    0
 243  127  179    0
 243  127  179    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 243  127  179    0
 243  127  179    0
 127    0  127    0
 127    0  127    0
 127  127  255    0
 127  127  255    0
 127  156    3    0
 127  156    3    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
 127  254  116    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  144    1    0
 127  144    1    0
 127  195  235    0
 127  195  235    0
 127    0  138    0
 127    0  138    0
 127    0  138    0
 127  118    0    0
 127  118    0    0
 127  118    0    0
 127  118    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  140  254    0
 127  140  254    0
 127  140  254    0
 127  140  254    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 128  142  254    0
 128  142  254    0
 127  254  119    0
 127  254  119    0
 127  254  119    0
 126  133    0    0
 126  133    0    0
 126  133    0    0
 126  132    0    0
 126  132    0    0
 254  128  126    0
 254  128  126    0
 254  128  126    0
 254  127  127    0
 254  127  127    0
 254  127  127    0
 127  255  127    0
 127  255  127    0
 127  242  182    0
 127  242  182    0
 127  242  182    0
 127  127    0    0
 127  127    0    0
 127  127    0    0
 127  142  254    0
 127  142  254    0
 127  142  254    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
   0  127  127    0
   0  127  127    0
 127  243   74    0
 127  243   74    0
 127  159    4    0
 127  159    4    0
 127  159    4    0
 126  159    4    0
 126  159    4    0
 127  212  222    0
 127  212  222    0
 127  212  222    0
 128  122  254    0
 128  122  254    0
 128  122  254    0
 127  122  254    0
 127  122  254    0
 127  122  254    0
 254  127  127    0
 254  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 254  126  129    0
 254  126  129    0
 254  126  129    0
 129   28   47    0
 129   28   47    0
 126  127  254    0
 126  127  254    0
 125  254  127    0
 125  254  127    0
 125  254  127    0
 128   11  180    0
 128   11  180    0
 128   11  180    0
 128   11  180    0
 129  117    0    0
 129  117    0    0
 129  117    0    0
 125  254  127    0
 125  254  127    0
 185   14  128    0
 185   14  128    0
 185   14  128    0
 254  129  128    0
 254  129  128    0
 254  129  128    0
 254  129  128    0
 254  129  128    0
 123  108  253    0
 123  108  253    0
 124  254  122    0
 124  254  122    0
 124  254  122    0
 131  129    0    0
 131  129    0    0
 131  129    0    0
 254  130  131    0
 254  130  131    0
 254  130  131    0
 254  130  131    0
 129  127    0    0
 129  127    0    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 127  255  127    0
 254  127  129    0
 254  127  129    0
 254  127  129    0
 254  127  129    0
 127  254  122    0
 127  254  122    0
 127   40  220    0
 127   40  220    0
 127  226  207    0
 127  226  207    0
 127  226  207    0
 127  226  207    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 129  120    0    0
 129  120    0    0
 126  122    0    0
 126  122    0    0
 128  214   34    0
 128  214   34    0
 124   95  250    0
 124   95  250    0
 124   95  250    0
 125   96  251    0
 125   96  251    0
 125   96  251    0
 127  254  114    0
 127  254  114    0
 127  254  114    0
 127  254  114    0
 254  128  129    0
 254  128  129    0
 254  128  129    0
 254  128  129    0
 254  127  129    0
 254  127  129    0
 254  127  129    0
   0  127  129    0
 129  127  254    0
 129  127  254    0
 130  127  254    0
 130  127  254    0
 127  254  133    0
 127  254  133    0
 127  254  133    0
 124  163    5    0
 124  163    5    0
 124  163    5    0
 124  163    5    0
 254  127  124    0
 254  127  124    0
 254  127  124    0
 254  127  124    0
 254  127  124    0
   0  127  127    0
   0  127  127    0
 127  254  142    0
 127  254  142    0
 127  248   86    0
 127  248   86    0
 127  248   86    0
 139  253  114    0
 139  253  114    0
 124  140  254    0
 124  140  254    0
 139  253  114    0
 139  253  114    0
 254  116  132    0
 254  116  132    0
 254  116  132    0
 254  116  132    0
 127  254  116    0
 127  254  116    0
 127  195  235    0
 127  195  235    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  195  235    0
 127  195  235    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 255  127  127    0
 127   91  249    0
 127   91  249    0
 127  148  253    0
 127  148  253    0
 127  148  253    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127    0  127    0
 127  246  173    0
 127  246  173    0
 127  147  253    0
 127  147  253    0
 127  147  253    0
 127  147  253    0
   0  127  127    0
   0  127  127    0
   0  127  127    0
 127  234  196    0
 127  234  196    0
 126  234  196    0
 126  234  196    0
 255  127  127    0
 255  127  127    0
 129  127  254    0
 129  127  254    0
   0  127  127    0
 127  127  255    0
 127  127  255    0
 177  244  126    0
